,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
2839,215739,2017-07-27,2017-10-16,215739,61.0,Female,White,Non-Hispanic/Non-Latino,No,81
2840,459027,2017-09-18,2017-10-05,459027,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
2841,463515,2017-09-18,2018-01-15,463515,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,119
2842,280135,2017-09-15,2017-10-01,280135,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
2843,346815,2017-09-18,2017-10-20,346815,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
2844,463517,2017-09-16,2017-09-24,463517,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,Yes,8
2845,463800,2017-09-15,2017-10-02,463800,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
2846,463824,2017-09-18,2017-10-25,463824,24.0,Male,White,Non-Hispanic/Non-Latino,No,37
2847,452762,2017-09-15,2017-09-26,452762,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
2848,168634,2017-08-07,2018-02-12,168634,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,189
2849,422042,2017-09-22,2017-11-08,422042,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,47
2850,463844,2017-09-24,2017-11-08,463844,47.0,Male,White,Non-Hispanic/Non-Latino,No,45
2851,463843,2017-09-24,2017-10-03,463843,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
2852,115069,2017-09-25,2017-10-30,115069,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
2853,436540,2017-09-24,2017-11-01,436540,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
2854,463973,2017-09-25,2017-10-23,463973,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
2855,218215,2017-09-23,2017-10-01,218215,46.0,Female,White,Non-Hispanic/Non-Latino,No,8
2856,451491,2017-09-26,2017-10-06,451491,47.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,10
2857,450718,2017-09-26,2017-10-10,450718,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
2858,430970,2017-09-27,2017-11-21,430970,36.0,Male,White,Non-Hispanic/Non-Latino,No,55
2859,224194,2017-09-27,2017-10-03,224194,26.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
2860,442585,2017-09-29,2017-11-06,442585,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,38
2861,464164,2017-09-27,2017-10-20,464164,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
2862,452246,2017-09-25,2017-12-27,452246,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,93
2863,464163,2017-09-29,2017-10-24,464163,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
2864,159368,2017-10-02,2017-11-21,159368,44.0,Male,White,Non-Hispanic/Non-Latino,No,50
2865,353253,2017-10-02,2017-11-02,353253,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,31
2866,387424,2017-10-02,2017-11-09,387424,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
2867,461539,2017-10-02,2017-12-18,461539,32.0,Male,White,Hispanic/Latino,No,77
2868,130920,2017-10-02,2017-10-04,130920,55.0,Male,White,Non-Hispanic/Non-Latino,Yes,2
2869,418563,2017-10-02,2017-10-05,418563,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,3
2870,400528,2017-09-28,2018-01-13,400528,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,107
2871,183992,2017-10-02,2017-11-08,183992,47.0,Female,White,Non-Hispanic/Non-Latino,No,37
2872,349279,2017-10-02,2017-10-10,349279,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
2873,218041,2017-10-02,2017-10-10,218041,37.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
2874,419527,2017-10-02,2017-10-10,419527,54.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
2875,123122,2017-09-29,2018-11-07,123122,53.0,Male,White,Non-Hispanic/Non-Latino,No,404
2876,464737,2017-10-05,2017-10-22,464737,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
2877,224220,2017-10-06,2017-10-11,224220,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,5
2878,441505,2017-10-06,2018-05-25,441505,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,231
2879,464819,2017-10-06,2017-11-03,464819,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
2880,463843,2017-10-06,2017-10-20,463843,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
2881,464820,2017-10-06,2018-08-11,464820,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,309
2882,464822,2017-10-07,2017-12-27,464822,28.0,Male,White,Non-Hispanic/Non-Latino,No,81
2883,464824,2017-10-07,2018-08-12,464824,18.0,Male,White,Non-Hispanic/Non-Latino,No,309
2884,464823,2017-10-07,2018-09-10,464823,41.0,Male,White,Non-Hispanic/Non-Latino,No,338
2885,409835,2017-10-07,2018-01-01,409835,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,86
2886,464827,2017-10-06,2018-06-14,464827,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,251
2887,464825,2017-10-07,2018-04-04,464825,39.0,Female,White,Non-Hispanic/Non-Latino,No,179
2888,464826,2017-10-07,2018-09-25,464826,20.0,Female,White,Non-Hispanic/Non-Latino,No,353
2889,464949,2017-10-08,2017-10-13,464949,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
2890,172313,2017-10-09,2017-10-20,172313,39.0,Male,White,Non-Hispanic/Non-Latino,No,11
2891,464948,2017-10-09,2017-11-01,464948,57.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,23
2892,465084,2017-10-10,2017-11-13,465084,56.0,Female,White,Non-Hispanic/Non-Latino,No,34
2893,270571,2017-10-10,2018-01-12,270571,32.0,Male,White,Non-Hispanic/Non-Latino,No,94
2894,184832,2017-10-10,2017-11-02,184832,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
2895,219636,2017-10-02,2017-10-20,219636,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
2896,429152,2017-10-10,2017-11-06,429152,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
2897,452582,2017-10-11,2017-10-24,452582,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,13
2898,190705,2017-10-05,2017-11-27,190705,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,53
2899,462826,2017-10-16,2017-10-20,462826,20.0,Male,White,Non-Hispanic/Non-Latino,No,4
2900,465430,2017-10-12,2017-10-14,465430,26.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
2901,172866,2017-10-13,2017-10-17,172866,32.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
2902,368693,2017-10-16,2017-10-20,368693,68.0,Male,White,Non-Hispanic/Non-Latino,No,4
2903,365126,2017-10-16,2017-10-20,365126,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
2904,75600,2017-10-16,2017-11-01,75600,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
2905,183537,2017-10-16,2017-11-02,183537,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
2906,464738,2017-10-25,2018-01-05,464738,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,72
2907,178324,2017-10-17,2017-11-21,178324,55.0,Female,White,Non-Hispanic/Non-Latino,No,35
2908,465624,2017-10-17,2017-10-24,465624,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
2909,455984,2017-10-19,2017-11-02,455984,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,14
2910,465903,2017-10-18,2017-11-14,465903,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
2912,152288,2017-10-19,2017-11-04,152288,34.0,Female,Black or African American,Hispanic/Latino,No,16
2913,445161,2017-10-12,2017-11-27,445161,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,46
2914,451680,2017-10-23,2017-10-27,451680,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
2915,422785,2017-10-25,2017-11-01,422785,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
2916,322898,2017-10-24,2017-11-03,322898,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
2917,441221,2017-10-24,2018-02-16,441221,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,115
2918,461823,2017-10-24,2018-05-09,461823,55.0,Male,White,Non-Hispanic/Non-Latino,No,197
2919,227678,2017-10-26,2017-11-21,227678,34.0,Male,White,Non-Hispanic/Non-Latino,No,26
2920,172313,2017-10-26,2017-10-27,172313,39.0,Male,White,Non-Hispanic/Non-Latino,No,1
2921,416885,2017-10-17,2018-02-28,416885,58.0,Female,White,Non-Hispanic/Non-Latino,No,134
2922,421503,2017-10-20,2017-11-27,421503,35.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,38
2923,172866,2017-10-23,2017-10-31,172866,32.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
2924,380045,2017-10-23,2017-10-27,380045,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
2925,467009,2017-10-26,2017-10-27,467009,50.0,Female,White,Non-Hispanic/Non-Latino,No,1
2926,467119,2017-10-31,2018-02-02,467119,32.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,94
2927,117195,2017-10-30,2018-01-26,117195,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,88
2928,467123,2017-10-30,2018-04-19,467123,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,171
2929,467120,2017-10-30,2017-12-14,467120,44.0,Male,White,Non-Hispanic/Non-Latino,No,45
2930,453205,2017-10-10,2017-11-30,453205,23.0,Male,White,Non-Hispanic/Non-Latino,No,51
2931,210601,2017-10-23,2017-11-06,210601,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
2932,329694,2017-10-21,2017-11-28,329694,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
2933,394031,2017-10-25,2018-08-11,394031,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,290
2934,467140,2017-10-25,2018-05-24,467140,30.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,211
2935,106490,2017-10-24,2017-11-01,106490,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
2937,467133,2017-10-24,2017-11-30,467133,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
2938,467137,2017-10-24,2017-11-06,467137,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
2939,178445,2017-10-31,2017-11-01,178445,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
2940,467296,2017-10-31,2018-04-26,467296,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,177
2941,362927,2017-11-02,2017-11-14,362927,48.0,Male,White,Non-Hispanic/Non-Latino,No,12
2942,467633,2017-11-01,2018-02-01,467633,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,92
2943,264105,2017-11-01,2017-11-09,264105,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
2944,399892,2017-11-03,2017-12-27,399892,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,54
2945,467632,2017-11-06,2017-12-18,467632,26.0,Male,White,Non-Hispanic/Non-Latino,No,42
2946,153324,2017-11-06,2017-11-11,153324,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
2947,396639,2017-11-06,2017-11-26,396639,47.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,20
2948,467782,2017-11-06,2017-11-17,467782,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
2950,183776,2017-11-06,2017-11-11,183776,22.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,5
2951,463823,2017-09-19,2018-01-27,463823,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,130
2952,460865,2017-10-09,2017-11-12,460865,38.0,Female,White,Non-Hispanic/Non-Latino,No,34
2953,366093,2017-11-08,2017-12-15,366093,39.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,37
2954,316160,2017-11-08,2018-01-16,316160,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,69
2955,183992,2017-11-09,2017-11-21,183992,47.0,Female,White,Non-Hispanic/Non-Latino,No,12
2956,177751,2017-11-07,2018-01-10,177751,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,64
2957,455254,2017-11-09,2018-02-07,455254,66.0,Female,White,Non-Hispanic/Non-Latino,No,90
2958,419124,2017-11-09,2017-11-21,419124,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
2959,110973,2017-11-10,2018-03-05,110973,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,115
2960,468179,2017-11-13,2017-11-28,468179,40.0,Male,Black or African American,Hispanic/Latino,No,15
2961,468177,2017-11-09,2018-01-05,468177,27.0,Male,White,Non-Hispanic/Non-Latino,No,57
2962,279552,2017-11-06,2018-01-01,279552,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,56
2963,468178,2017-11-06,2018-08-21,468178,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,288
2964,466391,2017-11-10,2018-01-16,466391,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,67
2965,344697,2017-11-11,2017-11-13,344697,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
2966,362889,2017-10-10,2017-12-27,362889,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,78
2967,185474,2017-11-14,2018-01-19,185474,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,66
2968,468254,2017-11-13,2017-11-19,468254,18.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
2969,207506,2017-11-13,2018-10-08,207506,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,329
2970,466203,2017-11-13,2017-11-21,466203,56.0,Male,White,Non-Hispanic/Non-Latino,Yes,8
2971,258992,2017-11-13,2017-11-21,258992,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,8
2972,301864,2017-11-13,2018-06-30,301864,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,229
2973,195489,2017-11-13,2017-12-27,195489,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,44
2974,395598,2017-11-15,2017-11-21,395598,50.0,Male,White,Non-Hispanic/Non-Latino,No,6
2975,468561,2017-11-15,2017-12-27,468561,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,42
2976,468562,2017-11-15,2017-12-18,468562,62.0,Female,White,Non-Hispanic/Non-Latino,No,33
2977,168456,2017-11-16,2017-11-21,168456,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
2978,368693,2017-11-14,2018-02-08,368693,68.0,Male,White,Non-Hispanic/Non-Latino,No,86
2980,81173,2017-11-20,2017-11-23,81173,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
2981,224220,2017-11-19,2017-11-27,224220,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,8
2982,344697,2017-11-19,2017-11-21,344697,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,2
2983,177187,2017-11-20,2017-12-27,177187,55.0,Male,White,Non-Hispanic/Non-Latino,No,37
2984,468888,2017-11-20,2018-01-19,468888,45.0,Male,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,No,60
2985,1096,2017-11-20,2017-11-24,1096,62.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,4
2986,445011,2017-11-20,2017-11-24,445011,21.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
2987,175565,2017-11-13,2017-12-15,175565,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,32
2988,412231,2017-11-21,2017-11-27,412231,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
2989,449148,2017-11-05,2018-01-29,449148,47.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,85
2990,2054,2017-11-06,2017-12-19,2054,64.0,Female,White,Non-Hispanic/Non-Latino,No,43
2991,215484,2017-11-20,2018-01-12,215484,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,53
2992,318722,2017-11-20,2019-04-19,318722,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,515
2993,433105,2017-11-20,2017-12-27,433105,27.0,Male,White,Non-Hispanic/Non-Latino,No,37
2994,373728,2017-11-24,2018-01-17,373728,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,54
2995,465084,2017-11-29,2018-02-28,465084,56.0,Female,White,Non-Hispanic/Non-Latino,No,91
2996,436540,2017-11-27,2017-11-27,436540,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,0
2997,183537,2017-11-27,2018-01-05,183537,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
2998,469497,2017-11-29,2017-11-30,469497,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
2999,303331,2017-11-27,2017-12-18,303331,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3000,444175,2017-11-20,2018-05-25,444175,27.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,186
3001,448675,2017-11-29,2018-11-07,448675,48.0,Female,White,Non-Hispanic/Non-Latino,No,343
3002,469496,2017-11-29,2018-02-23,469496,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,86
3003,463514,2017-09-18,2018-05-01,463514,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,225
3004,81173,2017-11-30,2017-12-27,81173,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
3005,394449,2017-12-01,2018-01-03,394449,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,33
3006,469689,2017-11-30,2017-12-07,469689,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
3007,249912,2017-11-30,2018-04-06,249912,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,127
3008,469688,2017-12-01,2018-11-07,469688,56.0,Male,White,Non-Hispanic/Non-Latino,No,341
3009,177800,2017-12-01,2018-02-28,177800,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,89
3010,380554,2017-12-02,2018-02-07,380554,52.0,Male,White,Non-Hispanic/Non-Latino,No,67
3011,469821,2017-11-26,2018-04-06,469821,70.0,Male,White,Non-Hispanic/Non-Latino,No,131
3012,337991,2017-12-06,2017-12-21,337991,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,15
3013,469364,2017-11-26,2018-04-06,469364,57.0,Male,White,Hispanic/Latino,No,131
3014,198059,2017-12-06,2018-01-05,198059,72.0,Male,White,Non-Hispanic/Non-Latino,No,30
3015,470023,2017-12-06,2017-12-27,470023,50.0,Male,White,Non-Hispanic/Non-Latino,No,21
3016,467782,2017-12-06,2018-02-10,467782,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,66
3017,318721,2017-11-20,2019-04-19,318721,57.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,515
3018,224220,2017-12-07,2017-12-18,224220,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,11
3019,470290,2017-12-04,2018-01-14,470290,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,41
3020,458135,2017-12-08,2018-01-01,458135,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,24
3021,4347,2017-12-08,2017-12-21,4347,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,13
3022,281380,2017-12-08,2017-12-21,281380,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,13
3023,274547,2017-12-10,2017-12-22,274547,26.0,Male,White,Non-Hispanic/Non-Latino,No,12
3024,419124,2017-12-04,2017-12-21,419124,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
3025,120778,2017-12-11,2018-02-07,120778,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,58
3026,160297,2017-12-11,2017-12-14,160297,51.0,Male,White,Hispanic/Latino,No,3
3027,470402,2017-12-11,2018-02-07,470402,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,58
3028,423932,2017-09-27,2018-01-21,423932,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,116
3029,177232,2017-12-07,2017-12-15,177232,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
3030,353253,2017-12-11,2017-12-27,353253,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
3031,98566,2017-12-12,2017-12-18,98566,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
3032,172866,2017-12-13,2018-02-07,172866,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,56
3033,419527,2017-12-13,2018-01-16,419527,54.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,34
3034,362887,2017-12-04,2018-02-13,362887,46.0,Female,White,Hispanic/Latino,Yes,71
3035,286837,2017-12-04,2018-07-23,286837,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,231
3036,470795,2017-12-15,2018-01-05,470795,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3037,81556,2017-12-15,2018-01-05,81556,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3038,470794,2017-12-16,2017-12-19,470794,42.0,Male,White,Non-Hispanic/Non-Latino,Yes,3
3039,464307,2017-12-15,2018-01-16,464307,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,32
3040,429152,2017-12-14,2018-03-08,429152,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,84
3041,470932,2017-12-18,2017-12-27,470932,37.0,Male,White,Non-Hispanic/Non-Latino,No,9
3042,395939,2017-12-18,2018-01-20,395939,60.0,Male,White,Non-Hispanic/Non-Latino,No,33
3043,465810,2017-12-16,2018-01-17,465810,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,32
3044,467137,2017-12-12,2018-05-08,467137,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,147
3045,169498,2017-12-21,2018-01-16,169498,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3046,287048,2017-12-18,2018-01-05,287048,38.0,Male,White,Hispanic/Latino,No,18
3047,461331,2017-12-21,2018-06-27,461331,58.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,188
3048,168637,2017-12-22,2018-05-11,168637,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,140
3049,450718,2017-12-22,2018-02-08,450718,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,48
3050,471317,2017-12-22,2018-02-07,471317,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,47
3051,415735,2017-12-26,2018-01-05,415735,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
3052,344697,2017-12-25,2018-03-02,344697,49.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,67
3053,434841,2017-12-13,2018-01-22,434841,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,40
3054,419124,2017-12-27,2018-02-02,419124,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
3055,471315,2017-12-28,2018-01-05,471315,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
3056,471316,2017-12-28,2018-01-05,471316,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3057,127847,2017-12-27,2018-01-19,127847,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,23
3058,471455,2017-12-28,2018-02-26,471455,37.0,Male,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,No,60
3059,471453,2017-12-28,2018-03-27,471453,25.0,Male,White,Non-Hispanic/Non-Latino,No,89
3060,390892,2017-12-28,2018-02-08,390892,43.0,Male,White,Non-Hispanic/Non-Latino,Yes,42
3061,471456,2017-12-28,2018-01-05,471456,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3062,471458,2017-12-28,2018-04-02,471458,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,95
3063,417152,2017-12-31,2018-02-07,417152,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
3064,471544,2017-12-29,2018-01-16,471544,54.0,Female,White,Non-Hispanic/Non-Latino,No,18
3065,444974,2017-12-31,2018-01-16,444974,28.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,16
3066,451500,2017-12-31,2018-04-18,451500,21.0,Male,White,Non-Hispanic/Non-Latino,No,108
3067,471542,2017-12-31,2018-02-07,471542,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
3068,444135,2017-12-30,2018-02-07,444135,24.0,Male,White,Non-Hispanic/Non-Latino,No,39
3069,463824,2017-12-31,2018-02-20,463824,24.0,Male,White,Non-Hispanic/Non-Latino,No,51
3070,419375,2018-01-01,2018-01-05,419375,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
3071,316159,2017-12-22,2018-06-22,316159,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,182
3072,75600,2018-01-02,2018-01-29,75600,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
3073,471671,2018-01-02,2018-02-07,471671,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,36
3074,419171,2018-01-02,2018-02-28,419171,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,57
3075,387424,2018-01-01,2018-05-01,387424,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,120
3076,471672,2018-01-01,2018-05-25,471672,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,144
3077,388135,2018-01-03,2018-01-12,388135,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
3078,219671,2018-01-01,2018-01-03,219671,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
3079,471927,2018-01-01,2018-05-28,471927,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,147
3080,162032,2018-01-03,2018-02-07,162032,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
3081,281691,2018-01-03,2018-01-16,281691,29.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,13
3082,472140,2017-12-18,2017-12-20,472140,25.0,Male,White,Non-Hispanic/Non-Latino,No,2
3083,472140,2018-01-05,2018-01-27,472140,26.0,Male,White,Non-Hispanic/Non-Latino,No,22
3084,472573,2018-01-11,2018-02-01,472573,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3085,339258,2018-01-11,2018-04-13,339258,44.0,Male,White,Non-Hispanic/Non-Latino,No,92
3086,447152,2018-01-11,2018-04-19,447152,22.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,98
3087,472732,2018-01-12,2019-02-22,472732,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,406
3088,1097,2018-01-12,2018-02-07,1097,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3089,415735,2018-01-13,2018-01-30,415735,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
3090,467632,2018-01-08,2018-05-17,467632,26.0,Male,White,Non-Hispanic/Non-Latino,No,129
3091,86177,2018-01-16,2018-01-23,86177,55.0,Male,White,Non-Hispanic/Non-Latino,No,7
3092,452931,2018-01-08,2018-07-18,452931,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,191
3093,218168,2018-01-15,2018-03-18,218168,30.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,62
3094,460137,2018-01-15,2018-02-24,460137,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,40
